"year","country","combustibili_fossili","rinnovabili","nucleare"
2010,"Cameroon","0","0","0"
2011,"Cameroon","0","0","0"
2012,"Cameroon","0","0","0"
2013,"Cameroon","0","0","0"
2014,"Cameroon","0","0","0"
2015,"Cameroon","0","0","0"
2016,"Cameroon","0","0","0"
2017,"Cameroon","0","0","0"
2018,"Cameroon","0","0","0"
2019,"Cameroon","0","0","0"
2020,"Cameroon","0","0","0"
2021,"Cameroon","0","0","0"
2000,"Canada","2356.577","1055.766","205.134"
2001,"Canada","2350.008","974.963","214.708"
2002,"Canada","2428.988","1020.723","210.068"
2003,"Canada","2495.392","976.913","206.972"
2004,"Canada","2508.973","977.910","248.200"
2005,"Canada","2469.932","1040.966","251.141"
2006,"Canada","2464.581","1011.204","265.624"
2007,"Canada","2579.457","1048.071","251.888"
2008,"Canada","2505.881","1071.506","257.120"
2009,"Canada","2391.976","1048.490","239.755"
2010,"Canada","2469.195","1000.220","239.784"
2011,"Canada","2532.390","1066.176","246.025"
2012,"Canada","2525.140","1076.098","247.861"
2013,"Canada","2571.458","1102.249","268.645"
2014,"Canada","2600.670","1076.701","276.951"
2015,"Canada","2610.262","1109.652","261.261"
2016,"Canada","2538.530","1125.421","258.746"
2017,"Canada","2579.988","1143.490","256.895"
2018,"Canada","2644.456","1119.572","253.962"
2019,"Canada","2636.076","1103.749","254.196"
2020,"Canada","2387.843","1120.348","245.749"
2021,"Canada","2450.427","1106.115","230.970"
2022,"Canada","2508.758","1152.295","216.760"
2000,"Cape Verde","0","0","0"
2001,"Cape Verde","0","0","0"
2002,"Cape Verde","0","0","0"
2003,"Cape Verde","0","0","0"
2004,"Cape Verde","0","0","0"
2005,"Cape Verde","0","0","0"
2006,"Cape Verde","0","0","0"
2007,"Cape Verde","0","0","0"
2008,"Cape Verde","0","0","0"
2009,"Cape Verde","0","0","0"
2010,"Cape Verde","0","0","0"
2011,"Cape Verde","0","0","0"
2012,"Cape Verde","0","0","0"
2013,"Cape Verde","0","0","0"
2014,"Cape Verde","0","0","0"
2015,"Cape Verde","0","0","0"
2016,"Cape Verde","0","0","0"
2017,"Cape Verde","0","0","0"
2018,"Cape Verde","0","0","0"
2019,"Cape Verde","0","0","0"
2020,"Cape Verde","0","0","0"
2021,"Cape Verde","0","0","0"
2000,"Cayman Islands","0","0","0"
2001,"Cayman Islands","0","0","0"
2002,"Cayman Islands","0","0","0"
2003,"Cayman Islands","0","0","0"
2004,"Cayman Islands","0","0","0"
2005,"Cayman Islands","0","0","0"
2006,"Cayman Islands","0","0","0"
2007,"Cayman Islands","0","0","0"
2008,"Cayman Islands","0","0","0"
2009,"Cayman Islands","0","0","0"
2010,"Cayman Islands","0","0","0"
2011,"Cayman Islands","0","0","0"
2012,"Cayman Islands","0","0","0"
2013,"Cayman Islands","0","0","0"
2014,"Cayman Islands","0","0","0"
2015,"Cayman Islands","0","0","0"
2016,"Cayman Islands","0","0","0"
2017,"Cayman Islands","0","0","0"
2018,"Cayman Islands","0","0","0"
2019,"Cayman Islands","0","0","0"
2020,"Cayman Islands","0","0","0"
2021,"Cayman Islands","0","0","0"
2000,"Central African Republic","0","0","0"
2001,"Central African Republic","0","0","0"
2002,"Central African Republic","0","0","0"
2003,"Central African Republic","0","0","0"
2004,"Central African Republic","0","0","0"
2005,"Central African Republic","0","0","0"
2006,"Central African Republic","0","0","0"
2007,"Central African Republic","0","0","0"
2008,"Central African Republic","0","0","0"
2009,"Central African Republic","0","0","0"
2010,"Central African Republic","0","0","0"
2011,"Central African Republic","0","0","0"
2012,"Central African Republic","0","0","0"
2013,"Central African Republic","0","0","0"
2014,"Central African Republic","0","0","0"
2015,"Central African Republic","0","0","0"
2016,"Central African Republic","0","0","0"
2017,"Central African Republic","0","0","0"
2018,"Central African Republic","0","0","0"
2019,"Central African Republic","0","0","0"
2020,"Central African Republic","0","0","0"
2021,"Central African Republic","0","0","0"
2000,"Chad","0","0","0"
2001,"Chad","0","0","0"
2002,"Chad","0","0","0"
2003,"Chad","0","0","0"
2004,"Chad","0","0","0"
2005,"Chad","0","0","0"
2006,"Chad","0","0","0"
2007,"Chad","0","0","0"
2008,"Chad","0","0","0"
2009,"Chad","0","0","0"
2010,"Chad","0","0","0"
2011,"Chad","0","0","0"
2012,"Chad","0","0","0"
2013,"Chad","0","0","0"
2014,"Chad","0","0","0"
2015,"Chad","0","0","0"
2016,"Chad","0","0","0"
2017,"Chad","0","0","0"
2018,"Chad","0","0","0"
2019,"Chad","0","0","0"
2020,"Chad","0","0","0"
2021,"Chad","0","0","0"
2022,"Chad","0","0","0"
2000,"Chile","246.580","56.422","0"
2001,"Chile","244.262","63.712","0"
2002,"Chile","247.416","67.699","0"
2003,"Chile","251.507","65.571","0"
2004,"Chile","277.374","60.440","0"
2005,"Chile","278.360","73.253","0"
2006,"Chile","284.811","80.303","0"
2007,"Chile","297.507","63.187","0"
2008,"Chile","289.555","68.296","0"
2009,"Chile","273.006","70.540","0"
2010,"Chile","291.757","61.298","0"
2011,"Chile","314.427","57.511","0"
2012,"Chile","327.243","56.404","0"
2013,"Chile","335.987","55.759","0"
2014,"Chile","326.022","67.584","0"
2015,"Chile","323.492","72.970","0"
2016,"Chile","346.341","66.104","0"
2017,"Chile","349.837","76.771","0"
2018,"Chile","354.329","84.858","0"
2019,"Chile","362.768","86.027","0"
2020,"Chile","328.056","91.757","0"
2021,"Chile","360.715","95.379","0"
2022,"Chile","357.136","120.110","0"
2000,"China","11085.259","659.473","47.491"
2001,"China","11595.461","817.235","49.255"
2002,"China","12657.191","843.121","70.378"
2003,"China","14859.568","825.784","120.618"
2004,"China","17332.892","1022.692","139.558"
2005,"China","19713.343","1142.637","145.871"
2006,"China","21612.988","1250.820","149.745"
2007,"China","23448.258","1387.958","168.582"
2008,"China","23943.341","1827.134","184.426"
2009,"China","25087.558","1797.216","187.726"
2010,"China","26643.771","2113.559","199.071"
2011,"China","28885.966","2109.694","230.835"
2012,"China","29585.432","2658.138","258.690"
2013,"China","30528.386","2878.723","291.608"
2014,"China","30830.851","3367.318","346.318"
2015,"China","30885.832","3607.472","442.870"
2016,"China","30593.768","3910.231","547.629"
2017,"China","31511.137","4224.705","633.589"
2018,"China","32726.068","4607.764","748.955"
2019,"China","33921.181","5013.193","882.026"
2020,"China","34753.179","5382.078","922.889"
2021,"China","36318.708","5973.350","1023.213"
2022,"China","36138.057","6500.987","1045.250"
2000,"Colombia","221.474","91.127","0"
2001,"Colombia","222.343","92.938","0"
2002,"Colombia","216.208","99.161","0"
2003,"Colombia","216.349","104.935","0"
2004,"Colombia","227.413","110.627","0.000"
2005,"Colombia","220.058","112.475","0.000"
2006,"Colombia","261.502","121.273","0.000"
2007,"Colombia","263.737","125.241","0.000"
2008,"Colombia","275.289","129.867","0.000"
2009,"Colombia","282.667","114.208","0.000"
2010,"Colombia","303.138","112.677","0.000"
2011,"Colombia","298.923","133.709","0.000"
2012,"Colombia","329.327","130.616","0.000"
2013,"Colombia","352.071","121.064","0"
2014,"Colombia","375.774","121.400","0"
2015,"Colombia","349.089","120.511","0"
2016,"Colombia","404.981","125.389","0"
2017,"Colombia","383.187","152.587","0"
2018,"Colombia","392.416","150.031","0"
2019,"Colombia","401.762","144.009","0"
2020,"Colombia","363.883","131.415","0"
2021,"Colombia","396.199","159.303","0"
2022,"Colombia","421.337","169.241","0"
2000,"Comoros","0","0","0"
2001,"Comoros","0","0","0"
2002,"Comoros","0","0","0"
2003,"Comoros","0","0","0"
2004,"Comoros","0","0","0"
2005,"Comoros","0","0","0"
2006,"Comoros","0","0","0"
2007,"Comoros","0","0","0"
2008,"Comoros","0","0","0"
2009,"Comoros","0","0","0"
2010,"Comoros","0","0","0"
2011,"Comoros","0","0","0"
2012,"Comoros","0","0","0"
2013,"Comoros","0","0","0"
2014,"Comoros","0","0","0"
2015,"Comoros","0","0","0"
2016,"Comoros","0","0","0"
2017,"Comoros","0","0","0"
2018,"Comoros","0","0","0"
2019,"Comoros","0","0","0"
2020,"Comoros","0","0","0"
2021,"Comoros","0","0","0"
2000,"Congo","0","0","0"
2001,"Congo","0","0","0"
2002,"Congo","0","0","0"
2003,"Congo","0","0","0"
2004,"Congo","0","0","0"
2005,"Congo","0","0","0"
2006,"Congo","0","0","0"
2007,"Congo","0","0","0"
2008,"Congo","0","0","0"
2009,"Congo","0","0","0"
2010,"Congo","0","0","0"
2011,"Congo","0","0","0"
2012,"Congo","0","0","0"
2013,"Congo","0","0","0"
2014,"Congo","0","0","0"
2015,"Congo","0","0","0"
2016,"Congo","0","0","0"
2017,"Congo","0","0","0"
2018,"Congo","0","0","0"
2019,"Congo","0","0","0"
2020,"Congo","0","0","0"
2021,"Congo","0","0","0"
2022,"Congo","0","0","0"
2000,"Cook Islands","0","0","0"
2001,"Cook Islands","0","0","0"
2002,"Cook Islands","0","0","0"
2003,"Cook Islands","0","0","0"
2004,"Cook Islands","0","0","0"
2005,"Cook Islands","0","0","0"
2006,"Cook Islands","0","0","0"
2007,"Cook Islands","0","0","0"
2008,"Cook Islands","0","0","0"
2009,"Cook Islands","0","0","0"
2010,"Cook Islands","0","0","0"
2011,"Cook Islands","0","0","0"
2012,"Cook Islands","0","0","0"
2013,"Cook Islands","0","0","0"
2014,"Cook Islands","0","0","0"
2015,"Cook Islands","0","0","0"
2016,"Cook Islands","0","0","0"
2017,"Cook Islands","0","0","0"
2018,"Cook Islands","0","0","0"
2019,"Cook Islands","0","0","0"
2020,"Cook Islands","0","0","0"
2021,"Cook Islands","0","0","0"
2000,"Costa Rica","0","0","0"
2001,"Costa Rica","0","0","0"
2002,"Costa Rica","0","0","0"
2003,"Costa Rica","0","0","0"
2004,"Costa Rica","0","0","0"
2005,"Costa Rica","0","0","0"
2006,"Costa Rica","0","0","0"
2007,"Costa Rica","0","0","0"
2008,"Costa Rica","0","0","0"
2009,"Costa Rica","0","0","0"
2010,"Costa Rica","0","0","0"
2011,"Costa Rica","0","0","0"
2012,"Costa Rica","0","0","0"
2013,"Costa Rica","0","0","0"
2014,"Costa Rica","0","0","0"
2015,"Costa Rica","0","0","0"
2016,"Costa Rica","0","0","0"
2017,"Costa Rica","0","0","0"
2018,"Costa Rica","0","0","0"
2019,"Costa Rica","0","0","0"
2020,"Costa Rica","0","0","0"
2021,"Costa Rica","0","0","0"
2022,"Costa Rica","0","0","0"
2000,"Cote d'Ivoire","0","0","0"
2001,"Cote d'Ivoire","0","0","0"
2002,"Cote d'Ivoire","0","0","0"
2003,"Cote d'Ivoire","0","0","0"
2004,"Cote d'Ivoire","0","0","0"
2005,"Cote d'Ivoire","0","0","0"
2006,"Cote d'Ivoire","0","0","0"
2007,"Cote d'Ivoire","0","0","0"
2008,"Cote d'Ivoire","0","0","0"
2009,"Cote d'Ivoire","0","0","0"
2010,"Cote d'Ivoire","0","0","0"
2011,"Cote d'Ivoire","0","0","0"
2012,"Cote d'Ivoire","0","0","0"
2013,"Cote d'Ivoire","0","0","0"
2014,"Cote d'Ivoire","0","0","0"
2015,"Cote d'Ivoire","0","0","0"
2016,"Cote d'Ivoire","0","0","0"
2017,"Cote d'Ivoire","0","0","0"
2018,"Cote d'Ivoire","0","0","0"
2019,"Cote d'Ivoire","0","0","0"
2020,"Cote d'Ivoire","0","0","0"
2021,"Cote d'Ivoire","0","0","0"
2000,"Croatia","77.465","19.081","0"
2001,"Croatia","80.421","21.094","0"
2002,"Croatia","84.543","17.079","0"
2003,"Croatia","90.492","15.828","0"
2004,"Croatia","88.545","21.983","0"
2005,"Croatia","89.066","20.175","0"
2006,"Croatia","89.032","18.882","0.000"
2007,"Croatia","95.014","13.388","0"
2008,"Croatia","91.402","16.354","0"
2009,"Croatia","85.493","20.841","0"
2010,"Croatia","82.442","25.716","0"
2011,"Croatia","79.800","14.435","0"
2012,"Croatia","72.795","14.170","0"
2013,"Croatia","70.368","24.939","0"
2014,"Croatia","68.670","26.471","0"
2015,"Croatia","70.383","19.508","0"
2016,"Croatia","72.108","21.233","0"
2017,"Croatia","75.562","17.538","0"
2018,"Croatia","71.601","24.105","0"
2019,"Croatia","72.605","19.444","0.000"
2020,"Croatia","67.616","19.641","0.000"
2021,"Croatia","69.077","24.436","0.000"
2022,"Croatia","69.120","20.547","0.000"
2000,"Cuba","0","0","0"
2001,"Cuba","0","0","0"
2002,"Cuba","0","0","0"
2003,"Cuba","0","0","0"
2004,"Cuba","0","0","0"
2005,"Cuba","0","0","0"
2006,"Cuba","0","0","0"
2007,"Cuba","0","0","0"
2008,"Cuba","0","0","0"
2009,"Cuba","0","0","0"
2010,"Cuba","0","0","0"
2011,"Cuba","0","0","0"
2012,"Cuba","0","0","0"
2013,"Cuba","0","0","0"
2014,"Cuba","0","0","0"
2015,"Cuba","0","0","0"
2016,"Cuba","0","0","0"
2017,"Cuba","0","0","0"
2018,"Cuba","0","0","0"
2019,"Cuba","0","0","0"
2020,"Cuba","0","0","0"
2021,"Cuba","0","0","0"
2000,"Cyprus","30.261","0.000","0"
2001,"Cyprus","30.609","0.000","0"
2002,"Cyprus","30.186","0.000","0"
2003,"Cyprus","32.089","0.000","0"
2004,"Cyprus","31.226","0.002","0"
2005,"Cyprus","34.990","0.003","0"
2006,"Cyprus","34.408","0.004","0"
2007,"Cyprus","34.966","0.006","0"
2008,"Cyprus","35.643","0.009","0"
2009,"Cyprus","34.730","0.012","0"
2010,"Cyprus","33.674","0.105","0"
2011,"Cyprus","33.026","0.347","0"
2012,"Cyprus","30.693","0.567","0"
2013,"Cyprus","27.190","0.758","0"
2014,"Cyprus","27.296","0.724","0"
2015,"Cyprus","27.970","0.938","0"
2016,"Cyprus","30.470","0.998","0"
2017,"Cyprus","31.311","1.021","0"
2018,"Cyprus","31.103","1.092","0"
2019,"Cyprus","30.979","1.204","0"
2020,"Cyprus","26.392","1.407","0"
2021,"Cyprus","27.532","1.870","0"
2022,"Cyprus","29.101","2.256","0"
2000,"Czechia","428.373","5.198","38.562"
2001,"Czechia","435.464","6.035","41.580"
2002,"Czechia","424.654","7.279","52.484"
2003,"Czechia","436.258","4.022","72.000"
2004,"Czechia","446.546","5.848","72.794"
2005,"Czechia","442.445","6.876","67.945"
2006,"Czechia","447.798","7.397","71.118"
2007,"Czechia","442.393","6.267","71.015"
2008,"Czechia","429.710","6.412","71.595"
2009,"Czechia","403.888","7.837","72.914"
2010,"Czechia","419.103","10.382","74.545"
2011,"Czechia","402.461","12.529","74.870"
2012,"Czechia","392.822","12.869","79.788"
2013,"Czechia","379.331","14.303","80.408"
2014,"Czechia","370.311","12.228","78.834"
2015,"Czechia","370.133","12.482","69.361"
2016,"Czechia","371.339","12.401","61.921"
2017,"Czechia","386.322","12.394","72.373"
2018,"Czechia","381.955","12.112","75.965"
2019,"Czechia","368.216","13.169","76.507"
2020,"Czechia","332.543","13.342","75.714"
2021,"Czechia","354.465","13.510","77.165"
2022,"Czechia","352.195","13.114","77.610"
2000,"Democratic Republic of Congo","0","0","0"
2001,"Democratic Republic of Congo","0","0","0"
2002,"Democratic Republic of Congo","0","0","0"
2003,"Democratic Republic of Congo","0","0","0"
2004,"Democratic Republic of Congo","0","0","0"
2005,"Democratic Republic of Congo","0","0","0"
2006,"Democratic Republic of Congo","0","0","0"
2007,"Democratic Republic of Congo","0","0","0"
2008,"Democratic Republic of Congo","0","0","0"
2009,"Democratic Republic of Congo","0","0","0"
2010,"Democratic Republic of Congo","0","0","0"
2011,"Democratic Republic of Congo","0","0","0"
2012,"Democratic Republic of Congo","0","0","0"
2013,"Democratic Republic of Congo","0","0","0"
2014,"Democratic Republic of Congo","0","0","0"
2015,"Democratic Republic of Congo","0","0","0"
2016,"Democratic Republic of Congo","0","0","0"
2017,"Democratic Republic of Congo","0","0","0"
2018,"Democratic Republic of Congo","0","0","0"
2019,"Democratic Republic of Congo","0","0","0"
2020,"Democratic Republic of Congo","0","0","0"
2021,"Democratic Republic of Congo","0","0","0"
2000,"Denmark","219.737","12.634","0"
2001,"Denmark","219.657","12.735","0"
2002,"Denmark","216.426","14.332","0"
2003,"Denmark","231.080","16.192","0"
2004,"Denmark","213.308","19.051","0"
2005,"Denmark","198.457","19.009","0"
2006,"Denmark","224.265","17.453","0"
2007,"Denmark","208.291","20.364","0"
2008,"Denmark","196.978","19.547","0"
2009,"Denmark","185.035","18.831","0"
2010,"Denmark","191.202","21.750","0"
2011,"Denmark","171.636","27.053","0"
2012,"Denmark","154.032","28.493","0"
2013,"Denmark","159.758","31.764","0"
2014,"Denmark","146.591","37.085","0"
2015,"Denmark","139.106","39.736","0"
2016,"Denmark","143.523","36.260","0"
2017,"Denmark","134.884","41.382","0"
2018,"Denmark","135.577","39.341","0"
2019,"Denmark","125.217","45.155","0"
2020,"Denmark","103.269","46.033","0"
2021,"Denmark","111.882","45.477","0"
2022,"Denmark","107.875","54.634","0"
2000,"Djibouti","0","0","0"
2001,"Djibouti","0","0","0"
2002,"Djibouti","0","0","0"
2003,"Djibouti","0","0","0"
2004,"Djibouti","0","0","0"
2005,"Djibouti","0","0","0"
2006,"Djibouti","0","0","0"
2007,"Djibouti","0","0","0"
2008,"Djibouti","0","0","0"
2009,"Djibouti","0","0","0"
2010,"Djibouti","0","0","0"
2011,"Djibouti","0","0","0"
2012,"Djibouti","0","0","0"
2013,"Djibouti","0","0","0"
2014,"Djibouti","0","0","0"
2015,"Djibouti","0","0","0"
2016,"Djibouti","0","0","0"
2017,"Djibouti","0","0","0"
2018,"Djibouti","0","0","0"
2019,"Djibouti","0","0","0"
2020,"Djibouti","0","0","0"
2021,"Djibouti","0","0","0"
2000,"Dominica","0","0","0"
2001,"Dominica","0","0","0"
2002,"Dominica","0","0","0"
2003,"Dominica","0","0","0"
2004,"Dominica","0","0","0"
2005,"Dominica","0","0","0"
2006,"Dominica","0","0","0"
2007,"Dominica","0","0","0"
2008,"Dominica","0","0","0"
2009,"Dominica","0","0","0"
2010,"Dominica","0","0","0"
2011,"Dominica","0","0","0"
2012,"Dominica","0","0","0"
2013,"Dominica","0","0","0"
2014,"Dominica","0","0","0"
2015,"Dominica","0","0","0"
2016,"Dominica","0","0","0"
2017,"Dominica","0","0","0"
2018,"Dominica","0","0","0"
2019,"Dominica","0","0","0"
2020,"Dominica","0","0","0"
2021,"Dominica","0","0","0"
2000,"Dominican Republic","0","0","0"
2001,"Dominican Republic","0","0","0"
2002,"Dominican Republic","0","0","0"
2003,"Dominican Republic","0","0","0"
2004,"Dominican Republic","0","0","0"
2005,"Dominican Republic","0","0","0"
2006,"Dominican Republic","0","0","0"
2007,"Dominican Republic","0","0","0"
2008,"Dominican Republic","0","0","0"
2009,"Dominican Republic","0","0","0"
2010,"Dominican Republic","0","0","0"
2011,"Dominican Republic","0","0","0"
2012,"Dominican Republic","0","0","0"
2013,"Dominican Republic","0","0","0"
2014,"Dominican Republic","0","0","0"
2015,"Dominican Republic","0","0","0"
2016,"Dominican Republic","0","0","0"
2017,"Dominican Republic","0","0","0"
2018,"Dominican Republic","0","0","0"
2019,"Dominican Republic","0","0","0"
2020,"Dominican Republic","0","0","0"
2021,"Dominican Republic","0","0","0"
2003,"East Timor","0","0","0"
2004,"East Timor","0","0","0"
2005,"East Timor","0","0","0"
2006,"East Timor","0","0","0"
2007,"East Timor","0","0","0"
2008,"East Timor","0","0","0"
2009,"East Timor","0","0","0"
2010,"East Timor","0","0","0"
2011,"East Timor","0","0","0"
2012,"East Timor","0","0","0"
2013,"East Timor","0","0","0"
2014,"East Timor","0","0","0"
2015,"East Timor","0","0","0"
2016,"East Timor","0","0","0"
2017,"East Timor","0","0","0"
2018,"East Timor","0","0","0"
2019,"East Timor","0","0","0"
2020,"East Timor","0","0","0"
2021,"East Timor","0","0","0"
2000,"Ecuador","81.622","22.506","0"
2001,"Ecuador","84.711","20.772","0"
2002,"Ecuador","82.147","21.962","0"
2003,"Ecuador","85.784","20.824","0"
2004,"Ecuador","92.688","21.358","0"
2005,"Ecuador","100.689","19.708","0"
2006,"Ecuador","106.934","20.286","0"
2007,"Ecuador","107.996","25.558","0"
2008,"Ecuador","110.878","31.743","0"
2009,"Ecuador","113.341","25.773","0"
2010,"Ecuador","130.432","23.981","0"
2011,"Ecuador","133.012","30.721","0.000"
2012,"Ecuador","139.395","33.563","0.000"
2013,"Ecuador","148.284","30.250","0"
2014,"Ecuador","155.933","31.302","0"
2015,"Ecuador","151.020","35.631","0"
2016,"Ecuador","142.992","42.717","0"
2017,"Ecuador","139.201","53.757","0"
2018,"Ecuador","149.299","55.021","0"
2019,"Ecuador","143.909","65.278","0"
2020,"Ecuador","116.631","64.207","0"
2021,"Ecuador","143.543","67.178","0"
2022,"Ecuador","152.807","64.485","0"
2000,"Egypt","526.370","42.163","0"
2001,"Egypt","550.441","42.873","0"
2002,"Egypt","568.772","41.471","0"
2003,"Egypt","607.634","38.357","0"
2004,"Egypt","643.623","38.431","0"
2005,"Egypt","661.748","37.669","0"
2006,"Egypt","698.543","38.102","0"
2007,"Egypt","742.501","42.078","0"
2008,"Egypt","786.800","45.038","0"
2009,"Egypt","820.306","41.366","0"
2010,"Egypt","855.174","39.937","0"
2011,"Egypt","897.445","40.634","0"
2012,"Egypt","934.449","40.767","0"
2013,"Egypt","927.703","40.441","0"
2014,"Egypt","915.914","39.972","0"
2015,"Egypt","929.656","42.064","0"
2016,"Egypt","983.211","42.371","0"
2017,"Egypt","1024.652","41.251","0"
2018,"Egypt","1023.593","43.559","0"
2019,"Egypt","993.524","54.164","0"
2020,"Egypt","919.158","64.577","0"
2021,"Egypt","988.449","64.742","0"
2022,"Egypt","1042.990","62.479","0"
2000,"El Salvador","0","0","0"
2001,"El Salvador","0","0","0"
2002,"El Salvador","0","0","0"
2003,"El Salvador","0","0","0"
2004,"El Salvador","0","0","0"
2005,"El Salvador","0","0","0"
2006,"El Salvador","0","0","0"
2007,"El Salvador","0","0","0"
2008,"El Salvador","0","0","0"
2009,"El Salvador","0","0","0"
2010,"El Salvador","0","0","0"
2011,"El Salvador","0","0","0"
2012,"El Salvador","0","0","0"
2013,"El Salvador","0","0","0"
2014,"El Salvador","0","0","0"
2015,"El Salvador","0","0","0"
2016,"El Salvador","0","0","0"
2017,"El Salvador","0","0","0"
2018,"El Salvador","0","0","0"
2019,"El Salvador","0","0","0"
2020,"El Salvador","0","0","0"
2021,"El Salvador","0","0","0"
2022,"El Salvador","0","0","0"
2000,"Equatorial Guinea","0","0","0"
2001,"Equatorial Guinea","0","0","0"
2002,"Equatorial Guinea","0","0","0"
2003,"Equatorial Guinea","0","0","0"
2004,"Equatorial Guinea","0","0","0"
2005,"Equatorial Guinea","0","0","0"
2006,"Equatorial Guinea","0","0","0"
2007,"Equatorial Guinea","0","0","0"
2008,"Equatorial Guinea","0","0","0"
2009,"Equatorial Guinea","0","0","0"
2010,"Equatorial Guinea","0","0","0"
2011,"Equatorial Guinea","0","0","0"
2012,"Equatorial Guinea","0","0","0"
2013,"Equatorial Guinea","0","0","0"
2014,"Equatorial Guinea","0","0","0"
2015,"Equatorial Guinea","0","0","0"
2016,"Equatorial Guinea","0","0","0"
2017,"Equatorial Guinea","0","0","0"
2018,"Equatorial Guinea","0","0","0"
2019,"Equatorial Guinea","0","0","0"
2020,"Equatorial Guinea","0","0","0"
2021,"Equatorial Guinea","0","0","0"
2022,"Equatorial Guinea","0","0","0"
2000,"Eritrea","0","0","0"
2001,"Eritrea","0","0","0"
2002,"Eritrea","0","0","0"
2003,"Eritrea","0","0","0"
2004,"Eritrea","0","0","0"
2005,"Eritrea","0","0","0"
2006,"Eritrea","0","0","0"
2007,"Eritrea","0","0","0"
2008,"Eritrea","0","0","0"
2009,"Eritrea","0","0","0"
2010,"Eritrea","0","0","0"
2011,"Eritrea","0","0","0"
2012,"Eritrea","0","0","0"
2013,"Eritrea","0","0","0"
2014,"Eritrea","0","0","0"
2015,"Eritrea","0","0","0"
2016,"Eritrea","0","0","0"
2017,"Eritrea","0","0","0"
2018,"Eritrea","0","0","0"
2019,"Eritrea","0","0","0"
2020,"Eritrea","0","0","0"
2021,"Eritrea","0","0","0"
2000,"Estonia","55.296","0.015","0"
2001,"Estonia","57.750","0.022","0"
2002,"Estonia","57.499","0.020","0"
2003,"Estonia","62.686","0.055","0"
2004,"Estonia","63.917","0.087","0"
2005,"Estonia","64.143","0.216","0.000"
2006,"Estonia","63.292","0.255","0.000"
2007,"Estonia","73.315","0.319","0.000"
2008,"Estonia","67.233","0.453","0.000"
2009,"Estonia","57.060","0.634","0.000"
2010,"Estonia","69.847","0.844","0.000"
2011,"Estonia","69.313","1.099","0.000"
2012,"Estonia","68.936","1.306","0.000"
2013,"Estonia","73.685","1.517","0.000"
2014,"Estonia","69.840","1.717","0.000"
2015,"Estonia","63.885","2.014","0.000"
2016,"Estonia","66.000","1.710","0.000"
2017,"Estonia","72.886","2.032","0.000"
2018,"Estonia","71.620","1.804","0.000"
2019,"Estonia","56.057","2.055","0.000"
2020,"Estonia","49.836","2.618","0.000"
2021,"Estonia","52.478","2.904","0.000"
2022,"Estonia","52.254","3.329","0.000"
2000,"Eswatini","0","0","0"
2001,"Eswatini","0","0","0"
2002,"Eswatini","0","0","0"
2003,"Eswatini","0","0","0"
2004,"Eswatini","0","0","0"
2005,"Eswatini","0","0","0"
2006,"Eswatini","0","0","0"
2007,"Eswatini","0","0","0"
2008,"Eswatini","0","0","0"
2009,"Eswatini","0","0","0"
2010,"Eswatini","0","0","0"
2011,"Eswatini","0","0","0"
2012,"Eswatini","0","0","0"
2013,"Eswatini","0","0","0"
2014,"Eswatini","0","0","0"
2015,"Eswatini","0","0","0"
2016,"Eswatini","0","0","0"
2017,"Eswatini","0","0","0"
2018,"Eswatini","0","0","0"
2019,"Eswatini","0","0","0"
2020,"Eswatini","0","0","0"
2021,"Eswatini","0","0","0"
2000,"Ethiopia","0","0","0"
2001,"Ethiopia","0","0","0"
2002,"Ethiopia","0","0","0"
2003,"Ethiopia","0","0","0"
2004,"Ethiopia","0","0","0"
2005,"Ethiopia","0","0","0"
2006,"Ethiopia","0","0","0"
2007,"Ethiopia","0","0","0"
2008,"Ethiopia","0","0","0"
2009,"Ethiopia","0","0","0"
2010,"Ethiopia","0","0","0"
2011,"Ethiopia","0","0","0"
2012,"Ethiopia","0","0","0"
2013,"Ethiopia","0","0","0"
2014,"Ethiopia","0","0","0"
2015,"Ethiopia","0","0","0"
2016,"Ethiopia","0","0","0"
2017,"Ethiopia","0","0","0"
2018,"Ethiopia","0","0","0"
2019,"Ethiopia","0","0","0"
2020,"Ethiopia","0","0","0"
2021,"Ethiopia","0","0","0"
2000,"Falkland Islands","0","0","0"
2001,"Falkland Islands","0","0","0"
2002,"Falkland Islands","0","0","0"
2003,"Falkland Islands","0","0","0"
2004,"Falkland Islands","0","0","0"
2005,"Falkland Islands","0","0","0"
2006,"Falkland Islands","0","0","0"
2007,"Falkland Islands","0","0","0"
2008,"Falkland Islands","0","0","0"
2009,"Falkland Islands","0","0","0"
2010,"Falkland Islands","0","0","0"
2011,"Falkland Islands","0","0","0"
2012,"Falkland Islands","0","0","0"
2013,"Falkland Islands","0","0","0"
2014,"Falkland Islands","0","0","0"
2015,"Falkland Islands","0","0","0"
2016,"Falkland Islands","0","0","0"
2017,"Falkland Islands","0","0","0"
2018,"Falkland Islands","0","0","0"
2019,"Falkland Islands","0","0","0"
2020,"Falkland Islands","0","0","0"
2021,"Falkland Islands","0","0","0"
2000,"Faroe Islands","0","0","0"
2001,"Faroe Islands","0","0","0"
2002,"Faroe Islands","0","0","0"
2003,"Faroe Islands","0","0","0"
2004,"Faroe Islands","0","0","0"
2005,"Faroe Islands","0","0","0"
2006,"Faroe Islands","0","0","0"
2007,"Faroe Islands","0","0","0"
2008,"Faroe Islands","0","0","0"
2009,"Faroe Islands","0","0","0"
