"country","year","totale_energetico"
"Bulgaria",2007,"232.766"
"Bulgaria",2008,"230.264"
"Bulgaria",2009,"202.189"
"Bulgaria",2010,"211.430"
"Bulgaria",2011,"224.553"
"Bulgaria",2012,"213.447"
"Bulgaria",2013,"197.751"
"Bulgaria",2014,"210.909"
"Bulgaria",2015,"223.818"
"Bulgaria",2016,"211.989"
"Bulgaria",2017,"216.911"
"Bulgaria",2018,"213.796"
"Bulgaria",2019,"205.736"
"Bulgaria",2020,"189.948"
"Bulgaria",2021,"213.576"
"Bulgaria",2022,"224.663"
"Burkina Faso",1990,"0"
"Burkina Faso",1991,"0"
"Burkina Faso",1992,"0"
"Burkina Faso",1993,"0"
"Burkina Faso",1994,"0"
"Burkina Faso",1995,"0"
"Burkina Faso",1996,"0"
"Burkina Faso",1997,"0"
"Burkina Faso",1998,"0"
"Burkina Faso",1999,"0"
"Burkina Faso",2000,"0"
"Burkina Faso",2001,"0"
"Burkina Faso",2002,"0"
"Burkina Faso",2003,"0"
"Burkina Faso",2004,"0"
"Burkina Faso",2005,"0"
"Burkina Faso",2006,"0"
"Burkina Faso",2007,"0"
"Burkina Faso",2008,"0"
"Burkina Faso",2009,"0"
"Burkina Faso",2010,"0"
"Burkina Faso",2011,"0"
"Burkina Faso",2012,"0"
"Burkina Faso",2013,"0"
"Burkina Faso",2014,"0"
"Burkina Faso",2015,"0"
"Burkina Faso",2016,"0"
"Burkina Faso",2017,"0"
"Burkina Faso",2018,"0"
"Burkina Faso",2019,"0"
"Burkina Faso",2020,"0"
"Burkina Faso",2021,"0"
"Burundi",1990,"0"
"Burundi",1991,"0"
"Burundi",1992,"0"
"Burundi",1993,"0"
"Burundi",1994,"0"
"Burundi",1995,"0"
"Burundi",1996,"0"
"Burundi",1997,"0"
"Burundi",1998,"0"
"Burundi",1999,"0"
"Burundi",2000,"0"
"Burundi",2001,"0"
"Burundi",2002,"0"
"Burundi",2003,"0"
"Burundi",2004,"0"
"Burundi",2005,"0"
"Burundi",2006,"0"
"Burundi",2007,"0"
"Burundi",2008,"0"
"Burundi",2009,"0"
"Burundi",2010,"0"
"Burundi",2011,"0"
"Burundi",2012,"0"
"Burundi",2013,"0"
"Burundi",2014,"0"
"Burundi",2015,"0"
"Burundi",2016,"0"
"Burundi",2017,"0"
"Burundi",2018,"0"
"Burundi",2019,"0"
"Burundi",2020,"0"
"Burundi",2021,"0"
"Burundi",2022,"0"
"Cambodia",1990,"0"
"Cambodia",1991,"0"
"Cambodia",1992,"0"
"Cambodia",1993,"0"
"Cambodia",1994,"0"
"Cambodia",1995,"0"
"Cambodia",1996,"0"
"Cambodia",1997,"0"
"Cambodia",1998,"0"
"Cambodia",1999,"0"
"Cambodia",2000,"0"
"Cambodia",2001,"0"
"Cambodia",2002,"0"
"Cambodia",2003,"0"
"Cambodia",2004,"0"
"Cambodia",2005,"0"
"Cambodia",2006,"0"
"Cambodia",2007,"0"
"Cambodia",2008,"0"
"Cambodia",2009,"0"
"Cambodia",2010,"0"
"Cambodia",2011,"0"
"Cambodia",2012,"0"
"Cambodia",2013,"0"
"Cambodia",2014,"0"
"Cambodia",2015,"0"
"Cambodia",2016,"0"
"Cambodia",2017,"0"
"Cambodia",2018,"0"
"Cambodia",2019,"0"
"Cambodia",2020,"0"
"Cambodia",2021,"0"
"Cameroon",1990,"0"
"Cameroon",1991,"0"
"Cameroon",1992,"0"
"Cameroon",1993,"0"
"Cameroon",1994,"0"
"Cameroon",1995,"0"
"Cameroon",1996,"0"
"Cameroon",1997,"0"
"Cameroon",1998,"0"
"Cameroon",1999,"0"
"Cameroon",2000,"0"
"Cameroon",2001,"0"
"Cameroon",2002,"0"
"Cameroon",2003,"0"
"Cameroon",2004,"0"
"Cameroon",2005,"0"
"Cameroon",2006,"0"
"Cameroon",2007,"0"
"Cameroon",2008,"0"
"Cameroon",2009,"0"
"Cameroon",2010,"0"
"Cameroon",2011,"0"
"Cameroon",2012,"0"
"Cameroon",2013,"0"
"Cameroon",2014,"0"
"Cameroon",2015,"0"
"Cameroon",2016,"0"
"Cameroon",2017,"0"
"Cameroon",2018,"0"
"Cameroon",2019,"0"
"Cameroon",2020,"0"
"Cameroon",2021,"0"
"Canada",1990,"2995.959"
"Canada",1991,"3008.111"
"Canada",1992,"3087.472"
"Canada",1993,"3164.629"
"Canada",1994,"3282.854"
"Canada",1995,"3359.101"
"Canada",1996,"3450.002"
"Canada",1997,"3465.170"
"Canada",1998,"3412.481"
"Canada",1999,"3522.361"
"Canada",2000,"3619.025"
"Canada",2001,"3541.223"
"Canada",2002,"3661.323"
"Canada",2003,"3680.958"
"Canada",2004,"3736.769"
"Canada",2005,"3764.029"
"Canada",2006,"3743.417"
"Canada",2007,"3887.143"
"Canada",2008,"3843.796"
"Canada",2009,"3689.152"
"Canada",2010,"3719.607"
"Canada",2011,"3861.377"
"Canada",2012,"3871.005"
"Canada",2013,"3963.825"
"Canada",2014,"3976.477"
"Canada",2015,"4001.980"
"Canada",2016,"3942.756"
"Canada",2017,"4004.028"
"Canada",2018,"4042.423"
"Canada",2019,"4018.813"
"Canada",2020,"3777.239"
"Canada",2021,"3812.211"
"Canada",2022,"3901.308"
"Cape Verde",1990,"0"
"Cape Verde",1991,"0"
"Cape Verde",1992,"0"
"Cape Verde",1993,"0"
"Cape Verde",1994,"0"
"Cape Verde",1995,"0"
"Cape Verde",1996,"0"
"Cape Verde",1997,"0"
"Cape Verde",1998,"0"
"Cape Verde",1999,"0"
"Cape Verde",2000,"0"
"Cape Verde",2001,"0"
"Cape Verde",2002,"0"
"Cape Verde",2003,"0"
"Cape Verde",2004,"0"
"Cape Verde",2005,"0"
"Cape Verde",2006,"0"
"Cape Verde",2007,"0"
"Cape Verde",2008,"0"
"Cape Verde",2009,"0"
"Cape Verde",2010,"0"
"Cape Verde",2011,"0"
"Cape Verde",2012,"0"
"Cape Verde",2013,"0"
"Cape Verde",2014,"0"
"Cape Verde",2015,"0"
"Cape Verde",2016,"0"
"Cape Verde",2017,"0"
"Cape Verde",2018,"0"
"Cape Verde",2019,"0"
"Cape Verde",2020,"0"
"Cape Verde",2021,"0"
"Cayman Islands",1990,"0"
"Cayman Islands",1991,"0"
"Cayman Islands",1992,"0"
"Cayman Islands",1993,"0"
"Cayman Islands",1994,"0"
"Cayman Islands",1995,"0"
"Cayman Islands",1996,"0"
"Cayman Islands",1997,"0"
"Cayman Islands",1998,"0"
"Cayman Islands",1999,"0"
"Cayman Islands",2000,"0"
"Cayman Islands",2001,"0"
"Cayman Islands",2002,"0"
"Cayman Islands",2003,"0"
"Cayman Islands",2004,"0"
"Cayman Islands",2005,"0"
"Cayman Islands",2006,"0"
"Cayman Islands",2007,"0"
"Cayman Islands",2008,"0"
"Cayman Islands",2009,"0"
"Cayman Islands",2010,"0"
"Cayman Islands",2011,"0"
"Cayman Islands",2012,"0"
"Cayman Islands",2013,"0"
"Cayman Islands",2014,"0"
"Cayman Islands",2015,"0"
"Cayman Islands",2016,"0"
"Cayman Islands",2017,"0"
"Cayman Islands",2018,"0"
"Cayman Islands",2019,"0"
"Cayman Islands",2020,"0"
"Cayman Islands",2021,"0"
"Central African Republic",1990,"0"
"Central African Republic",1991,"0"
"Central African Republic",1992,"0"
"Central African Republic",1993,"0"
"Central African Republic",1994,"0"
"Central African Republic",1995,"0"
"Central African Republic",1996,"0"
"Central African Republic",1997,"0"
"Central African Republic",1998,"0"
"Central African Republic",1999,"0"
"Central African Republic",2000,"0"
"Central African Republic",2001,"0"
"Central African Republic",2002,"0"
"Central African Republic",2003,"0"
"Central African Republic",2004,"0"
"Central African Republic",2005,"0"
"Central African Republic",2006,"0"
"Central African Republic",2007,"0"
"Central African Republic",2008,"0"
"Central African Republic",2009,"0"
"Central African Republic",2010,"0"
"Central African Republic",2011,"0"
"Central African Republic",2012,"0"
"Central African Republic",2013,"0"
"Central African Republic",2014,"0"
"Central African Republic",2015,"0"
"Central African Republic",2016,"0"
"Central African Republic",2017,"0"
"Central African Republic",2018,"0"
"Central African Republic",2019,"0"
"Central African Republic",2020,"0"
"Central African Republic",2021,"0"
"Chad",1990,"0"
"Chad",1991,"0"
"Chad",1992,"0"
"Chad",1993,"0"
"Chad",1994,"0"
"Chad",1995,"0"
"Chad",1996,"0"
"Chad",1997,"0"
"Chad",1998,"0"
"Chad",1999,"0"
"Chad",2000,"0"
"Chad",2001,"0"
"Chad",2002,"0"
"Chad",2003,"0"
"Chad",2004,"0"
"Chad",2005,"0"
"Chad",2006,"0"
"Chad",2007,"0"
"Chad",2008,"0"
"Chad",2009,"0"
"Chad",2010,"0"
"Chad",2011,"0"
"Chad",2012,"0"
"Chad",2013,"0"
"Chad",2014,"0"
"Chad",2015,"0"
"Chad",2016,"0"
"Chad",2017,"0"
"Chad",2018,"0"
"Chad",2019,"0"
"Chad",2020,"0"
"Chad",2021,"0"
"Chad",2022,"0"
"Chile",1990,"152.607"
"Chile",1991,"171.667"
"Chile",1992,"188.630"
"Chile",1993,"199.642"
"Chile",1994,"209.780"
"Chile",1995,"226.237"
"Chile",1996,"240.298"
"Chile",1997,"275.495"
"Chile",1998,"277.769"
"Chile",1999,"288.487"
"Chile",2000,"303.002"
"Chile",2001,"307.974"
"Chile",2002,"315.115"
"Chile",2003,"317.078"
"Chile",2004,"337.814"
"Chile",2005,"351.613"
"Chile",2006,"365.114"
"Chile",2007,"360.694"
"Chile",2008,"357.851"
"Chile",2009,"343.546"
"Chile",2010,"353.055"
"Chile",2011,"371.938"
"Chile",2012,"383.647"
"Chile",2013,"391.746"
"Chile",2014,"393.606"
"Chile",2015,"396.462"
"Chile",2016,"412.445"
"Chile",2017,"426.608"
"Chile",2018,"439.187"
"Chile",2019,"448.795"
"Chile",2020,"419.813"
"Chile",2021,"456.094"
"Chile",2022,"477.246"
"China",1990,"7938.065"
"China",1991,"8337.426"
"China",1992,"8773.385"
"China",1993,"9457.298"
"China",1994,"10047.382"
"China",1995,"10343.076"
"China",1996,"10902.594"
"China",1997,"10972.482"
"China",1998,"10992.688"
"China",1999,"11378.062"
"China",2000,"11792.223"
"China",2001,"12461.951"
"China",2002,"13572.405"
"China",2003,"15810.705"
"China",2004,"18501.112"
"China",2005,"21010.226"
"China",2006,"23025.656"
"China",2007,"25017.863"
"China",2008,"25971.618"
"China",2009,"27092.389"
"China",2010,"28976.198"
"China",2011,"31248.396"
"China",2012,"32528.104"
"China",2013,"33734.101"
"China",2014,"34581.885"
"China",2015,"34962.344"
"China",2016,"35080.010"
"China",2017,"36395.686"
"China",2018,"38116.823"
"China",2019,"39846.925"
"China",2020,"41080.951"
"China",2021,"43343.485"
"China",2022,"43712.168"
"Colombia",1990,"251.606"
"Colombia",1991,"258.311"
"Colombia",1992,"267.420"
"Colombia",1993,"290.945"
"Colombia",1994,"314.972"
"Colombia",1995,"322.201"
"Colombia",1996,"335.016"
"Colombia",1997,"340.628"
"Colombia",1998,"344.823"
"Colombia",1999,"321.415"
"Colombia",2000,"312.601"
"Colombia",2001,"315.281"
"Colombia",2002,"315.369"
"Colombia",2003,"321.284"
"Colombia",2004,"338.040"
"Colombia",2005,"332.695"
"Colombia",2006,"384.327"
"Colombia",2007,"390.652"
"Colombia",2008,"406.854"
"Colombia",2009,"400.579"
"Colombia",2010,"421.057"
"Colombia",2011,"439.397"
"Colombia",2012,"467.221"
"Colombia",2013,"480.742"
"Colombia",2014,"505.067"
"Colombia",2015,"477.584"
"Colombia",2016,"538.253"
"Colombia",2017,"543.345"
"Colombia",2018,"551.656"
"Colombia",2019,"555.390"
"Colombia",2020,"503.582"
"Colombia",2021,"564.773"
"Colombia",2022,"600.069"
"Comoros",1990,"0"
"Comoros",1991,"0"
"Comoros",1992,"0"
"Comoros",1993,"0"
"Comoros",1994,"0"
"Comoros",1995,"0"
"Comoros",1996,"0"
"Comoros",1997,"0"
"Comoros",1998,"0"
"Comoros",1999,"0"
"Comoros",2000,"0"
"Comoros",2001,"0"
"Comoros",2002,"0"
"Comoros",2003,"0"
"Comoros",2004,"0"
"Comoros",2005,"0"
"Comoros",2006,"0"
"Comoros",2007,"0"
"Comoros",2008,"0"
"Comoros",2009,"0"
"Comoros",2010,"0"
"Comoros",2011,"0"
"Comoros",2012,"0"
"Comoros",2013,"0"
"Comoros",2014,"0"
"Comoros",2015,"0"
"Comoros",2016,"0"
"Comoros",2017,"0"
"Comoros",2018,"0"
"Comoros",2019,"0"
"Comoros",2020,"0"
"Comoros",2021,"0"
"Congo",1990,"0"
"Congo",1991,"0"
"Congo",1992,"0"
"Congo",1993,"0"
"Congo",1994,"0"
"Congo",1995,"0"
"Congo",1996,"0"
"Congo",1997,"0"
"Congo",1998,"0"
"Congo",1999,"0"
"Congo",2000,"0"
"Congo",2001,"0"
"Congo",2002,"0"
"Congo",2003,"0"
"Congo",2004,"0"
"Congo",2005,"0"
"Congo",2006,"0"
"Congo",2007,"0"
"Congo",2008,"0"
"Congo",2009,"0"
"Congo",2010,"0"
"Congo",2011,"0"
"Congo",2012,"0"
"Congo",2013,"0"
"Congo",2014,"0"
"Congo",2015,"0"
"Congo",2016,"0"
"Congo",2017,"0"
"Congo",2018,"0"
"Congo",2019,"0"
"Congo",2020,"0"
"Congo",2021,"0"
"Congo",2022,"0"
"Cook Islands",1990,"0"
"Cook Islands",1991,"0"
"Cook Islands",1992,"0"
"Cook Islands",1993,"0"
"Cook Islands",1994,"0"
"Cook Islands",1995,"0"
"Cook Islands",1996,"0"
"Cook Islands",1997,"0"
"Cook Islands",1998,"0"
"Cook Islands",1999,"0"
"Cook Islands",2000,"0"
"Cook Islands",2001,"0"
"Cook Islands",2002,"0"
"Cook Islands",2003,"0"
"Cook Islands",2004,"0"
"Cook Islands",2005,"0"
"Cook Islands",2006,"0"
"Cook Islands",2007,"0"
"Cook Islands",2008,"0"
"Cook Islands",2009,"0"
"Cook Islands",2010,"0"
"Cook Islands",2011,"0"
"Cook Islands",2012,"0"
"Cook Islands",2013,"0"
"Cook Islands",2014,"0"
"Cook Islands",2015,"0"
"Cook Islands",2016,"0"
"Cook Islands",2017,"0"
"Cook Islands",2018,"0"
"Cook Islands",2019,"0"
"Cook Islands",2020,"0"
"Cook Islands",2021,"0"
"Costa Rica",1990,"0"
"Costa Rica",1991,"0"
"Costa Rica",1992,"0"
"Costa Rica",1993,"0"
"Costa Rica",1994,"0"
"Costa Rica",1995,"0"
"Costa Rica",1996,"0"
"Costa Rica",1997,"0"
"Costa Rica",1998,"0"
"Costa Rica",1999,"0"
"Costa Rica",2000,"0"
"Costa Rica",2001,"0"
"Costa Rica",2002,"0"
"Costa Rica",2003,"0"
"Costa Rica",2004,"0"
"Costa Rica",2005,"0"
"Costa Rica",2006,"0"
"Costa Rica",2007,"0"
"Costa Rica",2008,"0"
"Costa Rica",2009,"0"
"Costa Rica",2010,"0"
"Costa Rica",2011,"0"
"Costa Rica",2012,"0"
"Costa Rica",2013,"0"
"Costa Rica",2014,"0"
"Costa Rica",2015,"0"
"Costa Rica",2016,"0"
"Costa Rica",2017,"0"
"Costa Rica",2018,"0"
"Costa Rica",2019,"0"
"Costa Rica",2020,"0"
"Costa Rica",2021,"0"
"Costa Rica",2022,"0"
"Cote d'Ivoire",1990,"0"
"Cote d'Ivoire",1991,"0"
"Cote d'Ivoire",1992,"0"
"Cote d'Ivoire",1993,"0"
"Cote d'Ivoire",1994,"0"
"Cote d'Ivoire",1995,"0"
"Cote d'Ivoire",1996,"0"
"Cote d'Ivoire",1997,"0"
"Cote d'Ivoire",1998,"0"
"Cote d'Ivoire",1999,"0"
"Cote d'Ivoire",2000,"0"
"Cote d'Ivoire",2001,"0"
"Cote d'Ivoire",2002,"0"
"Cote d'Ivoire",2003,"0"
"Cote d'Ivoire",2004,"0"
"Cote d'Ivoire",2005,"0"
"Cote d'Ivoire",2006,"0"
"Cote d'Ivoire",2007,"0"
"Cote d'Ivoire",2008,"0"
"Cote d'Ivoire",2009,"0"
"Cote d'Ivoire",2010,"0"
"Cote d'Ivoire",2011,"0"
"Cote d'Ivoire",2012,"0"
"Cote d'Ivoire",2013,"0"
"Cote d'Ivoire",2014,"0"
"Cote d'Ivoire",2015,"0"
"Cote d'Ivoire",2016,"0"
"Cote d'Ivoire",2017,"0"
"Cote d'Ivoire",2018,"0"
"Cote d'Ivoire",2019,"0"
"Cote d'Ivoire",2020,"0"
"Cote d'Ivoire",2021,"0"
"Croatia",1990,"100.785"
"Croatia",1991,"83.757"
"Croatia",1992,"80.503"
"Croatia",1993,"83.946"
"Croatia",1994,"84.844"
"Croatia",1995,"87.820"
"Croatia",1996,"94.212"
"Croatia",1997,"93.355"
"Croatia",1998,"98.703"
"Croatia",1999,"102.085"
"Croatia",2000,"96.546"
"Croatia",2001,"101.515"
"Croatia",2002,"101.622"
"Croatia",2003,"106.320"
"Croatia",2004,"110.528"
"Croatia",2005,"109.241"
"Croatia",2006,"107.914"
"Croatia",2007,"108.433"
"Croatia",2008,"107.797"
"Croatia",2009,"106.425"
"Croatia",2010,"108.158"
"Croatia",2011,"94.275"
"Croatia",2012,"87.294"
"Croatia",2013,"95.673"
"Croatia",2014,"95.484"
"Croatia",2015,"90.172"
"Croatia",2016,"93.353"
"Croatia",2017,"93.106"
"Croatia",2018,"96.021"
"Croatia",2019,"92.777"
"Croatia",2020,"88.020"
"Croatia",2021,"94.576"
"Croatia",2022,"90.772"
"Cuba",1990,"0"
"Cuba",1991,"0"
"Cuba",1992,"0"
"Cuba",1993,"0"
"Cuba",1994,"0"
"Cuba",1995,"0"
"Cuba",1996,"0"
"Cuba",1997,"0"
"Cuba",1998,"0"
"Cuba",1999,"0"
"Cuba",2000,"0"
"Cuba",2001,"0"
"Cuba",2002,"0"
"Cuba",2003,"0"
"Cuba",2004,"0"
"Cuba",2005,"0"
"Cuba",2006,"0"
"Cuba",2007,"0"
"Cuba",2008,"0"
"Cuba",2009,"0"
"Cuba",2010,"0"
"Cuba",2011,"0"
"Cuba",2012,"0"
"Cuba",2013,"0"
"Cuba",2014,"0"
"Cuba",2015,"0"
"Cuba",2016,"0"
"Cuba",2017,"0"
"Cuba",2018,"0"
"Cuba",2019,"0"
"Cuba",2020,"0"
"Cuba",2021,"0"
"Cyprus",1990,"19.274"
"Cyprus",1991,"19.512"
"Cyprus",1992,"22.796"
"Cyprus",1993,"23.690"
"Cyprus",1994,"23.732"
"Cyprus",1995,"25.230"
"Cyprus",1996,"25.605"
"Cyprus",1997,"25.852"
"Cyprus",1998,"27.447"
"Cyprus",1999,"28.881"
"Cyprus",2000,"30.261"
"Cyprus",2001,"30.609"
"Cyprus",2002,"30.186"
"Cyprus",2003,"32.089"
"Cyprus",2004,"31.228"
"Cyprus",2005,"34.993"
"Cyprus",2006,"34.412"
"Cyprus",2007,"34.982"
"Cyprus",2008,"35.816"
"Cyprus",2009,"34.917"
"Cyprus",2010,"33.943"
"Cyprus",2011,"33.558"
"Cyprus",2012,"31.445"
"Cyprus",2013,"28.123"
"Cyprus",2014,"28.133"
"Cyprus",2015,"29.021"
"Cyprus",2016,"31.571"
"Cyprus",2017,"32.432"
"Cyprus",2018,"32.299"
"Cyprus",2019,"32.308"
"Cyprus",2020,"28.087"
"Cyprus",2021,"29.650"
"Cyprus",2022,"31.614"
"Czechia",1990,"546.744"
"Czechia",1991,"497.640"
"Czechia",1992,"482.981"
"Czechia",1993,"478.416"
"Czechia",1994,"465.490"
"Czechia",1995,"484.921"
"Czechia",1996,"501.990"
"Czechia",1997,"480.743"
"Czechia",1998,"466.396"
"Czechia",1999,"446.827"
"Czechia",2000,"472.829"
"Czechia",2001,"483.604"
"Czechia",2002,"485.149"
"Czechia",2003,"512.984"
"Czechia",2004,"525.548"
"Czechia",2005,"517.297"
"Czechia",2006,"526.523"
"Czechia",2007,"519.891"
"Czechia",2008,"508.993"
"Czechia",2009,"486.909"
"Czechia",2010,"506.745"
"Czechia",2011,"493.345"
"Czechia",2012,"488.676"
"Czechia",2013,"477.260"
"Czechia",2014,"465.051"
"Czechia",2015,"455.419"
"Czechia",2016,"449.159"
"Czechia",2017,"474.734"
"Czechia",2018,"473.617"
"Czechia",2019,"461.845"
"Czechia",2020,"425.925"
"Czechia",2021,"449.336"
"Czechia",2022,"446.908"
"Democratic Republic of Congo",1990,"0"
"Democratic Republic of Congo",1991,"0"
"Democratic Republic of Congo",1992,"0"
"Democratic Republic of Congo",1993,"0"
"Democratic Republic of Congo",1994,"0"
"Democratic Republic of Congo",1995,"0"
"Democratic Republic of Congo",1996,"0"
"Democratic Republic of Congo",1997,"0"
"Democratic Republic of Congo",1998,"0"
"Democratic Republic of Congo",1999,"0"
"Democratic Republic of Congo",2000,"0"
"Democratic Republic of Congo",2001,"0"
"Democratic Republic of Congo",2002,"0"
"Democratic Republic of Congo",2003,"0"
"Democratic Republic of Congo",2004,"0"
"Democratic Republic of Congo",2005,"0"
"Democratic Republic of Congo",2006,"0"
"Democratic Republic of Congo",2007,"0"
"Democratic Republic of Congo",2008,"0"
"Democratic Republic of Congo",2009,"0"
"Democratic Republic of Congo",2010,"0"
"Democratic Republic of Congo",2011,"0"
"Democratic Republic of Congo",2012,"0"
"Democratic Republic of Congo",2013,"0"
"Democratic Republic of Congo",2014,"0"
"Democratic Republic of Congo",2015,"0"
"Democratic Republic of Congo",2016,"0"
"Democratic Republic of Congo",2017,"0"
"Democratic Republic of Congo",2018,"0"
"Democratic Republic of Congo",2019,"0"
"Democratic Republic of Congo",2020,"0"
"Democratic Republic of Congo",2021,"0"
"Denmark",1990,"201.291"
"Denmark",1991,"231.720"
"Denmark",1992,"216.474"
"Denmark",1993,"228.979"
"Denmark",1994,"246.225"
"Denmark",1995,"241.555"
"Denmark",1996,"287.232"
"Denmark",1997,"259.883"
"Denmark",1998,"250.250"
"Denmark",1999,"241.840"
"Denmark",2000,"232.371"
"Denmark",2001,"232.392"
"Denmark",2002,"230.758"
"Denmark",2003,"247.272"
"Denmark",2004,"232.359"
"Denmark",2005,"217.466"
"Denmark",2006,"241.763"
"Denmark",2007,"228.722"
"Denmark",2008,"216.595"
"Denmark",2009,"203.977"
"Denmark",2010,"213.274"
"Denmark",2011,"200.188"
"Denmark",2012,"185.000"
"Denmark",2013,"194.016"
"Denmark",2014,"186.269"
"Denmark",2015,"181.413"
"Denmark",2016,"182.372"
"Denmark",2017,"178.886"
"Denmark",2018,"177.509"
"Denmark",2019,"173.100"
"Denmark",2020,"152.265"
"Denmark",2021,"160.383"
"Denmark",2022,"165.462"
"Djibouti",1990,"0"
"Djibouti",1991,"0"
"Djibouti",1992,"0"
"Djibouti",1993,"0"
"Djibouti",1994,"0"
"Djibouti",1995,"0"
"Djibouti",1996,"0"
"Djibouti",1997,"0"
"Djibouti",1998,"0"
"Djibouti",1999,"0"
"Djibouti",2000,"0"
"Djibouti",2001,"0"
"Djibouti",2002,"0"
"Djibouti",2003,"0"
"Djibouti",2004,"0"
"Djibouti",2005,"0"
"Djibouti",2006,"0"
"Djibouti",2007,"0"
"Djibouti",2008,"0"
"Djibouti",2009,"0"
"Djibouti",2010,"0"
"Djibouti",2011,"0"
"Djibouti",2012,"0"
"Djibouti",2013,"0"
"Djibouti",2014,"0"
"Djibouti",2015,"0"
"Djibouti",2016,"0"
"Djibouti",2017,"0"
"Djibouti",2018,"0"
"Djibouti",2019,"0"
"Djibouti",2020,"0"
"Djibouti",2021,"0"
"Dominica",1990,"0"
"Dominica",1991,"0"
"Dominica",1992,"0"
"Dominica",1993,"0"
"Dominica",1994,"0"
"Dominica",1995,"0"
"Dominica",1996,"0"
"Dominica",1997,"0"
"Dominica",1998,"0"
"Dominica",1999,"0"
"Dominica",2000,"0"
"Dominica",2001,"0"
"Dominica",2002,"0"
"Dominica",2003,"0"
"Dominica",2004,"0"
"Dominica",2005,"0"
"Dominica",2006,"0"
"Dominica",2007,"0"
"Dominica",2008,"0"
"Dominica",2009,"0"
"Dominica",2010,"0"
"Dominica",2011,"0"
"Dominica",2012,"0"
"Dominica",2013,"0"
"Dominica",2014,"0"
"Dominica",2015,"0"
"Dominica",2016,"0"
"Dominica",2017,"0"
"Dominica",2018,"0"
"Dominica",2019,"0"
"Dominica",2020,"0"
"Dominica",2021,"0"
"Dominican Republic",1990,"0"
"Dominican Republic",1991,"0"
"Dominican Republic",1992,"0"
"Dominican Republic",1993,"0"
"Dominican Republic",1994,"0"
"Dominican Republic",1995,"0"
"Dominican Republic",1996,"0"
"Dominican Republic",1997,"0"
"Dominican Republic",1998,"0"
"Dominican Republic",1999,"0"
"Dominican Republic",2000,"0"
"Dominican Republic",2001,"0"
"Dominican Republic",2002,"0"
"Dominican Republic",2003,"0"
"Dominican Republic",2004,"0"
"Dominican Republic",2005,"0"
"Dominican Republic",2006,"0"
"Dominican Republic",2007,"0"
"Dominican Republic",2008,"0"
"Dominican Republic",2009,"0"
"Dominican Republic",2010,"0"
"Dominican Republic",2011,"0"
"Dominican Republic",2012,"0"
"Dominican Republic",2013,"0"
"Dominican Republic",2014,"0"
"Dominican Republic",2015,"0"
"Dominican Republic",2016,"0"
"Dominican Republic",2017,"0"
"Dominican Republic",2018,"0"
"Dominican Republic",2019,"0"
"Dominican Republic",2020,"0"
"Dominican Republic",2021,"0"
"East Timor",2003,"0"
"East Timor",2004,"0"
"East Timor",2005,"0"
"East Timor",2006,"0"
"East Timor",2007,"0"
"East Timor",2008,"0"
"East Timor",2009,"0"
"East Timor",2010,"0"
"East Timor",2011,"0"
"East Timor",2012,"0"
"East Timor",2013,"0"
"East Timor",2014,"0"
"East Timor",2015,"0"
"East Timor",2016,"0"
"East Timor",2017,"0"
"East Timor",2018,"0"
"East Timor",2019,"0"
"East Timor",2020,"0"
"East Timor",2021,"0"
"Ecuador",1990,"80.983"
"Ecuador",1991,"89.438"
"Ecuador",1992,"88.980"
"Ecuador",1993,"92.232"
"Ecuador",1994,"100.322"
"Ecuador",1995,"94.818"
"Ecuador",1996,"107.913"
"Ecuador",1997,"120.220"
"Ecuador",1998,"120.844"
"Ecuador",1999,"110.232"
"Ecuador",2000,"104.128"
"Ecuador",2001,"105.483"
"Ecuador",2002,"104.109"
"Ecuador",2003,"106.608"
"Ecuador",2004,"114.046"
"Ecuador",2005,"120.397"
"Ecuador",2006,"127.220"
"Ecuador",2007,"133.554"
"Ecuador",2008,"142.621"
"Ecuador",2009,"139.114"
"Ecuador",2010,"154.443"
"Ecuador",2011,"163.756"
"Ecuador",2012,"172.989"
"Ecuador",2013,"178.565"
"Ecuador",2014,"187.289"
"Ecuador",2015,"186.744"
"Ecuador",2016,"185.841"
"Ecuador",2017,"193.192"
"Ecuador",2018,"204.526"
"Ecuador",2019,"209.456"
"Ecuador",2020,"180.974"
"Ecuador",2021,"210.886"
"Ecuador",2022,"217.472"
"Egypt",1990,"391.323"
"Egypt",1991,"396.434"
"Egypt",1992,"392.626"
"Egypt",1993,"392.912"
"Egypt",1994,"413.228"
"Egypt",1995,"437.821"
"Egypt",1996,"461.276"
"Egypt",1997,"480.500"
"Egypt",1998,"500.308"
"Egypt",1999,"536.888"
"Egypt",2000,"568.533"
"Egypt",2001,"593.314"
"Egypt",2002,"610.243"
"Egypt",2003,"645.991"
"Egypt",2004,"682.054"
"Egypt",2005,"699.417"
"Egypt",2006,"736.645"
"Egypt",2007,"784.579"
"Egypt",2008,"831.838"
"Egypt",2009,"861.672"
"Egypt",2010,"895.111"
"Egypt",2011,"938.079"
"Egypt",2012,"975.216"
"Egypt",2013,"968.144"
"Egypt",2014,"955.886"
"Egypt",2015,"971.720"
"Egypt",2016,"1025.582"
"Egypt",2017,"1065.903"
"Egypt",2018,"1067.152"
"Egypt",2019,"1047.688"
"Egypt",2020,"983.735"
"Egypt",2021,"1053.191"
"Egypt",2022,"1105.469"
